cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
All causes,Female,10 to 19,Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All causes,Female,90+,Childhood abuse,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
All causes,Female,10 to 19,Childhood abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
All causes,Male,10 to 19,Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All causes,Male,90+,Childhood abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,26,8,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
All causes,Male,10 to 19,Childhood abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
All causes,Both,10 to 19,Environment,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,16,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All causes,Both,90+,Childhood abuse,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,,40,16,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
All causes,Both,10 to 19,Childhood abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,,,,,1,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
All causes,Both,90+,Partner violence,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,64,28,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,,,,,,
All causes,Female,90+,Partner violence,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,64,28,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,,,,,,
All causes,Female,80 to 89,Childhood abuse,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,63,33,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
All causes,Female,10 to 19,Obesity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,1,,,,,,,,,96,39,,,,,,,,,,,,,11,5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,
All causes,Male,10 to 19,Obesity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,92,42,,,,,,,,,,,,,6,7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,4,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,7,,,,,,,,
All causes,Female,20 to 29,Childhood abuse,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,88,56,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,20,,,,,,,,
All causes,Female,0 to 9,Alcohol,,,,,,2,,2,,,,,,,,,,,,,,,,,,7,,,1,,,,,1,,,,15,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,1,,134,92,,,,,,,,,,,,,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,1,,,,1,,,12,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,1,3,,,,,23,,,,,1,,,
All causes,Male,0 to 9,Obesity,,,,,,2,,,,,,,,,,,,,,1,,,,,,2,,,3,,,,2,,,1,,,,,,,,,,,,1,,4,,,,,,5,,,,,,3,,,,,,,,1,158,105,,,,,,1,,,3,,,,8,8,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,1,,,,,,1,4,,,,,,,2,13,,,,,,4,,,,,,,9,,,,,,,,,1,,,,,,,,,,,1,,,,,1,2,2,,,1,,,,1,,,,,,,,,,,,,4,,,,4,,3,,,,,,,2,
All causes,Male,90+,Unsafe sex,,,,,,,,,,,,,,,37,,,,,,,,,,,3,,,,,,,1,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,160,107,,,,,,,,,,,,,5,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,1,,,,,,,,,,1,,,,3,,5,,,,1,,,1,1
All causes,Female,0 to 9,Obesity,,,,,,3,,,,,,,,,,,,,,,,,1,,,3,,,2,1,,,,,1,,,,,,,,,,,,,,,8,,,,,,5,,,,,,6,,,,,,,,,165,108,,,,,,,,,1,,,,5,11,,,,,,,,,,2,,,,,,,,,,,,4,2,,,,,,,,1,,,,,,5,3,,,,,,,1,8,,,,,,,,,,1,,,7,,,,,,,,,2,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,6,,,,10,,1,,,,,,,3,
All causes,Female,70 to 79,Childhood abuse,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,,,,,,3,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,25,,162,111,,,,,,,,,,,,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,2,,28,,,,,,,,
All causes,Both,10 to 19,Obesity,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,1,,4,,,,,,7,,,,,,3,,,,,,,,1,190,118,,,,,,,,,,,,,19,14,1,,,,,,,,,3,,,,,,,,,,,,3,1,,,,,,,,2,,,,,,3,3,,,,,,,,8,,,,,,5,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,3,,,1,3,,13,,,,,,,1,
All causes,Male,80 to 89,Childhood abuse,,,,,,,,1,,,1,,,,,,3,,,,,,,,,7,,,,,,,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,,,11,,211,140,,,,,1,,,,,,,,35,2,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,,,,,1,,,,,,,,1,,,,1,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,16,,,,,,,,
All causes,Both,80 to 89,Childhood abuse,,,,,,,,1,,1,1,,,,,,11,1,,,,,,,,7,,,,,,,,4,,,,25,,,,,,1,,,,,,,1,,,,,,,,,,,4,,,6,,,,23,,275,196,,,,,1,,,,,,,,39,2,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1,,,,11,,,,,,1,,,,,,,,1,,,,1,,,7,,,,,,,,,,1,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,1,,3,1,,24,,,,,,,,
All causes,Both,0 to 9,Obesity,,,,,,6,,,,,,,,,,,,,,2,,,1,,,6,,,6,2,,,3,,1,2,,,,,,,,,,,,2,,14,,,,1,,11,,,1,,,9,,,,,,,,1,324,251,,,,,1,2,,,6,,,,14,20,,,,,,,,,,2,,,,,,,,,,,,9,3,,,,,,,,2,,,,,,7,9,,,,,,,4,21,,,,,,5,,,,1,,,17,,,,,,,,,3,,,,,,,,,,,2,,,,,3,4,5,,,3,,,,1,,,,,,,,,,1,,,11,,,,16,,4,,,,,1,,6,
All causes,Both,80 to 89,Partner violence,,,,,,1,,3,,,,,,,1,,,,,,,,,,1,9,,,1,,,,4,1,,,,36,,,,,,,,,,1,1,1,,,,,1,,,,,,,16,,,2,,,,4,3,415,310,,,,,,,,,,,1,,17,,,,,,3,,5,,1,14,,,,,,,1,,,,,,2,,,,,,,,6,,,,,,4,,,,,,,,,12,,,,,,,,,,,,1,4,,,,,2,,2,32,,,,,,,,,,,,,,,,,,49,,1,,,,,,1,,,1,,,,,,,1,,,3,10,,,5,,38,,,,,,,4,4
All causes,Female,80 to 89,Partner violence,,,,,,1,,3,,,,,,,1,,,,,,,,,,1,9,,,1,,,,4,1,,,,36,,,,,,,,,,1,1,1,,,,,1,,,,,,,16,,,2,,,,4,3,415,310,,,,,,,,,,,1,,17,,,,,,3,,5,,1,14,,,,,,,1,,,,,,2,,,,,,,,6,,,,,,4,,,,,,,,,12,,,,,,,,,,,,1,4,,,,,2,,2,32,,,,,,,,,,,,,,,,,,49,,1,,,,,,1,,,1,,,,,,,1,,,3,10,,,5,,38,,,,,,,4,4
All causes,Female,30 to 39,Childhood abuse,,,,,,,,,,1,,,,,,,5,,,,,,,,,19,,,,,,,,3,,,,11,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,10,,419,355,,,,,3,,,,,,,,39,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,2,,,,,,,,3,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,12,,,81,,,,,,,,
All causes,Female,20 to 29,Environment,30,,,,,,,,,,,,,,10,,,,,,,,,,,3,,,1,,,,1,,,1,,35,,,,,,,,,,,1,3,,,,,,10,,,,,,2,,,,,,,,,413,360,,,,,1,1,,,3,,,,182,8,4,1,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,2,,,1,,,,2,5,,,,,,23,,,,,,1,4,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,5,,1
All causes,Female,60 to 69,Childhood abuse,,,,,,,,1,,2,1,,,,,,9,2,,,,,2,,,5,,,,,,,,8,,,,11,,,,,,,,,1,,,1,2,,,,,,,,,,,,,,7,,,,57,,456,391,,,,,1,,,,,,,,33,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,5,,,,,,,,,,,,,,3,,,,,1,,99,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,15,,8,,,106,,,,,,,,
All causes,Female,20 to 29,Low exercise,18,,8,,,1,,,,,,,,,3,,,,,,,,,,,36,,,,,,,1,,,,,39,2,,,,,,,,,,,4,,,,2,,44,,,,,,,,,1,,,,1,1,480,429,,,,,,,,,2,,,,83,14,13,13,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,10,,,,,7,,1,,,,,,,,4,,,,,,21,,,,2,,,3,,,,,,,,2,,,,,,,,19,,,,,,,,,,6,,,,34,,,,4,,,,,,,,,,3,,,,,,2,,,13,,2,,1,,6,,
