year,country_host,country_origin,population
2017,United States of America,Mexico,12683066
2015,United States of America,Mexico,12275876
2010,United States of America,Mexico,12168662
2005,United States of America,Mexico,10611064
2000,United States of America,Mexico,9410529
1995,United States of America,Mexico,6827945
1990,Ukraine,Russian Federation,5018098
1990,India,Bangladesh,4375155
1995,Ukraine,Russian Federation,4355392
1990,United States of America,Mexico,4298014
1995,India,Bangladesh,4127135
2000,India,Bangladesh,3879114
2000,Ukraine,Russian Federation,3745842
2005,India,Bangladesh,3584076
2000,Russian Federation,Ukraine,3541839
1995,Russian Federation,Ukraine,3485074
2005,Ukraine,Russian Federation,3422713
2017,United Arab Emirates,India,3310419
2017,Ukraine,Russian Federation,3309525
1990,Russian Federation,Ukraine,3301922
2005,Russian Federation,Ukraine,3293929
2010,India,Bangladesh,3289037
2015,Ukraine,Russian Federation,3276758
1990,Pakistan,Afghanistan,3276673
2017,Russian Federation,Ukraine,3272304
2017,Turkey,Syrian Arab Republic,3271533
2015,Russian Federation,Ukraine,3269992
2010,Ukraine,Russian Federation,3265811
2015,United Arab Emirates,India,3184017
2015,India,Bangladesh,3171022
2017,India,Bangladesh,3139311
1990,Iran (Islamic Republic of),Afghanistan,3123968
2010,Russian Federation,Ukraine,2978217
1990,Pakistan,India,2916548
2010,United Arab Emirates,India,2913802
2015,Turkey,Syrian Arab Republic,2768494
2000,Russian Federation,Kazakhstan,2571681
2005,Russian Federation,Kazakhstan,2568446
2017,Russian Federation,Kazakhstan,2562079
2015,Russian Federation,Kazakhstan,2560269
2010,Russian Federation,Kazakhstan,2512343
1995,Russian Federation,Kazakhstan,2506132
1990,Kazakhstan,Russian Federation,2474111
1995,Pakistan,India,2445179
2017,United States of America,China,2422998
2017,Kazakhstan,Russian Federation,2411227
2010,Iran (Islamic Republic of),Afghanistan,2372090
2015,Kazakhstan,Russian Federation,2352598
1990,Russian Federation,Kazakhstan,2349697
2015,Iran (Islamic Republic of),Afghanistan,2348369
2015,United States of America,China,2345208
2017,"China, Hong Kong SAR",China,2343868
2017,Iran (Islamic Republic of),Afghanistan,2324884
2017,United States of America,India,2307909
2015,"China, Hong Kong SAR",China,2307783
2017,Saudi Arabia,India,2266216
2010,"China, Hong Kong SAR",China,2260045
1995,Kazakhstan,Russian Federation,2253497
2015,United States of America,India,2233814
2010,Kazakhstan,Russian Federation,2211875
2005,Iran (Islamic Republic of),Afghanistan,2171005
2000,Pakistan,India,2161329
2005,Kazakhstan,Russian Federation,2122379
2000,Iran (Islamic Republic of),Afghanistan,2087864
2017,United States of America,Philippines,2076253
2005,"China, Hong Kong SAR",China,2070537
2005,Pakistan,India,2068147
2017,Jordan,State of Palestine,2046650
2000,Kazakhstan,Russian Federation,2032883
1995,Iran (Islamic Republic of),Afghanistan,2029435
2010,Pakistan,India,2023077
2000,Pakistan,Afghanistan,2009687
2015,United States of America,Philippines,2009595
2015,Saudi Arabia,India,2003256
2015,Pakistan,India,2000908
2015,Jordan,State of Palestine,1969731
2017,Germany,Poland,1936653
2010,United States of America,China,1922950
1990,India,Pakistan,1921278
2010,Pakistan,Afghanistan,1908909
2017,United States of America,Puerto Rico,1903730
2000,"China, Hong Kong SAR",China,1886037
2017,Pakistan,India,1873650
2010,United States of America,Philippines,1843117
2015,United States of America,Puerto Rico,1842611
2017,Thailand,Myanmar,1835106
2010,United States of America,India,1784284
2015,Thailand,Myanmar,1782773
1995,"China, Hong Kong SAR",China,1772597
2010,Jordan,State of Palestine,1760396
2010,United States of America,Puerto Rico,1710665
2017,Germany,Turkey,1661588
1990,"China, Hong Kong SAR",China,1659157
2000,Germany,Turkey,1649639
2010,Thailand,Myanmar,1648602
1995,India,Pakistan,1637255
2015,Germany,Poland,1627067
2015,Pakistan,Afghanistan,1618687
2005,United States of America,Puerto Rico,1618157
1995,Germany,Turkey,1617880
2005,Jordan,State of Palestine,1611803
2005,United States of America,China,1607654
2005,United States of America,Philippines,1596459
1990,Germany,Turkey,1586121
2010,Saudi Arabia,India,1579235
2000,United States of America,Puerto Rico,1576432
2010,Germany,Poland,1561565
2017,Saudi Arabia,Indonesia,1548032
2017,Pakistan,Afghanistan,1515738
2005,Germany,Turkey,1483727
2015,France,Algeria,1455276
2017,France,Algeria,1452409
2000,Jordan,State of Palestine,1428251
2017,United States of America,Viet Nam,1409063
2000,United States of America,Philippines,1403834
2015,Germany,Turkey,1395973
2017,United States of America,El Salvador,1392663
2005,United States of America,India,1390605
1995,United States of America,Puerto Rico,1384103
2015,Saudi Arabia,Indonesia,1368407
2015,United States of America,Viet Nam,1363825
2000,India,Pakistan,1353231
2017,Australia,United Kingdom,1351846
2000,United States of America,China,1348465
2015,United States of America,El Salvador,1347952
2017,Saudi Arabia,Pakistan,1343737
2010,Germany,Turkey,1339773
2005,France,Algeria,1337210
2010,France,Algeria,1322603
2017,Côte d'Ivoire,Burkina Faso,1307265
2015,Côte d'Ivoire,Burkina Faso,1294323
2015,Australia,United Kingdom,1289396
2005,United Arab Emirates,India,1286993
1990,Uzbekistan,Russian Federation,1267201
2017,United States of America,Cuba,1251037
2005,India,Pakistan,1250307
2010,Côte d'Ivoire,Burkina Faso,1246597
2010,United States of America,Viet Nam,1236000
2015,Lebanon,Syrian Arab Republic,1230484
2005,Saudi Arabia,India,1216549
1995,Pakistan,Afghanistan,1212572
2015,United States of America,Cuba,1210873
2017,Lebanon,Syrian Arab Republic,1209286
2017,Oman,India,1201995
2010,United States of America,El Salvador,1192423
2015,Saudi Arabia,Pakistan,1187817
2010,Australia,United Kingdom,1187150
1990,United States of America,Puerto Rico,1180383
2017,United States of America,Republic of Korea,1177066
2005,Côte d'Ivoire,Burkina Faso,1162273
1995,Uzbekistan,Russian Federation,1161963
2017,Singapore,Malaysia,1158890
2005,Germany,Poland,1157821
2017,Kuwait,India,1157072
2017,Saudi Arabia,Bangladesh,1157072
1995,United States of America,Philippines,1156143
1990,Iran (Islamic Republic of),Iraq,1153969
2005,Thailand,Myanmar,1150168
2017,Russian Federation,Uzbekistan,1147613
2010,India,Pakistan,1147382
2015,Russian Federation,Uzbekistan,1146803
1995,Jordan,State of Palestine,1140038
2015,United States of America,Republic of Korea,1139277
1995,Democratic Republic of the Congo,Rwanda,1132791
2000,Australia,United Kingdom,1130210
2010,United States of America,Republic of Korea,1127266
2010,Russian Federation,Uzbekistan,1125335
2015,Singapore,Malaysia,1123654
2005,Australia,United Kingdom,1118810
2000,Côte d'Ivoire,Burkina Faso,1117062
1995,Côte d'Ivoire,Burkina Faso,1114233
2010,Syrian Arab Republic,Iraq,1112300
1990,Australia,United Kingdom,1111203
2005,United States of America,Viet Nam,1106433
2015,India,Pakistan,1106212
1995,Australia,United Kingdom,1100221
2017,India,Pakistan,1095149
2005,Pakistan,Afghanistan,1093477
2017,Malaysia,Indonesia,1091841
2000,Uzbekistan,Russian Federation,1085999
2017,Germany,Russian Federation,1084151
1990,Malawi,Mozambique,1075410
2010,Saudi Arabia,Indonesia,1070951
2015,Malaysia,Indonesia,1070433
2017,United States of America,Dominican Republic,1069268
