country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,Biocapacity,Built up land,272261.56,265966.85,254330.29,272036.13,288256.28,268602.52,299512.5,308395.03,335732.81,302185.54,278820.94,342463.18,378210.36,396773.38,429139.29,432565.14,398113.25,413844.32,412208.94,389799.16,369091.7,343803.41,320255.74,298860.39,287659.46,264993.8,290695.38,254520.41,247462.08,242653.14,272503.56,278276.57,344362.53,404479.12,428589.52,458801.88,512324.98,558301.54,519160.43,360774.12,397554.72,638553.77,777339.11,630654.57,988703.44,866412.83,1112093.63,768822.23,1253048.57,1212687.64,957033.96,1311912.66,1369109.53,1458818.87
Afghanistan,Biocapacity,Crop land,4990784.71,4819342.7,4546810.55,4803261.01,4985019.13,4569370.3,5028797.39,5065635.85,5398558.52,4746382.27,4283451.99,5131007.55,5523914.45,5657155.39,5988595.51,5919545.07,5355464.47,5497164.53,5449735.6,5181494.82,4989676.48,4769462.61,4583146.15,4408569.52,4346237,4070824.83,4500405.06,3924816.13,3739517.08,3527305.15,3733014.54,3546899.39,4021176.71,4344693.42,4322491.02,4438887.65,4828465.36,5176758.15,4612768.29,3097543.5,3275475.22,5027027.78,5960519.46,4632111.74,6993208.25,5937522.13,7416770.21,5001590.47,7948431.24,7484733.41,5733897.43,7616482.87,7700979.39,7960359.55
Afghanistan,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Biocapacity,Forest land,654431.07,654727.7,654146.51,654075.17,654780.52,655939.15,655971.99,654264.32,620543.23,619997.72,619962.02,620127.63,621070.01,620253,620537.64,620513.6,620566.05,619583.73,619754.81,616710.59,616954.67,617597.13,617723.86,617344.47,616412.8,614713.14,614678.54,614706.88,614441.02,611918.03,612473.59,620546.97,622002.76,622669.25,622385.24,623732.39,623185.92,623021.62,622256.19,622084.51,621509.61,622390.82,619970.15,619241.72,618403.45,619613.92,618420.13,617461.47,614796.21,615510.19,614526.05,612450.96,610710.67,608523.33
Afghanistan,Biocapacity,Grazing land,6212850.07,6198309.3,6177352.53,6164070.71,6142077.27,6139992.01,6122107.78,6110024.9,6067441.34,6080025.97,6070592.98,6091433.66,6054132.64,6074799.28,6071615.02,6063917.79,6091870.61,6100978.36,6111346.69,6110994.52,6122720.94,6089465.06,6074307.72,6035026.95,6003417.41,5961900.74,5955141.83,5943482.42,5936908.27,5948175.37,5939220.21,5993946.76,5990609.4,5979600.42,5962231.12,5954656.52,5952962.78,5953951.28,5955914.54,5962970.06,5972354.55,5972377.05,5944777.89,5934287.87,5906002.49,5894298.23,5887522.29,5904000.15,5930948.9,5914007.52,5881608.19,5878074.08,5899443.91,5914984.1
Afghanistan,Biocapacity per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.03,0.02,0.04,0.03,0.04,0.02,0.04,0.04,0.03,0.04,0.04,0.04
Afghanistan,Biocapacity per capita,Crop land,0.54,0.51,0.47,0.49,0.5,0.45,0.48,0.47,0.49,0.42,0.37,0.43,0.45,0.45,0.47,0.46,0.41,0.41,0.41,0.39,0.38,0.37,0.37,0.37,0.37,0.35,0.39,0.34,0.32,0.29,0.29,0.25,0.27,0.27,0.25,0.25,0.26,0.27,0.24,0.15,0.15,0.23,0.26,0.19,0.28,0.23,0.28,0.18,0.29,0.26,0.19,0.25,0.25,0.25
Afghanistan,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Biocapacity per capita,Forest land,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Afghanistan,Biocapacity per capita,Grazing land,0.67,0.66,0.64,0.63,0.61,0.6,0.59,0.57,0.55,0.54,0.53,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.52,0.51,0.49,0.46,0.43,0.4,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18
Afghanistan,Footprint of Consumption,Built up land,272261.56,265966.85,254330.29,272036.13,288256.28,268602.52,299512.5,308395.03,335732.81,302185.54,278820.94,342463.18,378210.36,396773.38,429139.29,432565.14,398113.25,413844.32,412208.94,389799.16,369091.7,343803.41,320255.74,298860.39,287659.46,264993.8,290695.38,254520.41,247462.08,242653.14,272503.56,278276.57,344362.53,404479.12,428589.52,458801.88,512324.98,558301.54,519160.43,360774.12,397554.72,638553.77,777339.11,630654.57,988703.44,866412.83,1112093.63,768822.23,1253048.57,1212687.64,957033.96,1311912.66,1369109.53,1458818.87
Afghanistan,Footprint of Consumption,Crop land,4938657.65,4731323.8,4527084.22,4826573.57,5037512.42,4632613.31,5174507.25,5135532.07,5500119,4849065.66,4806798.54,5269641.65,5445830.3,5545314.95,5894458.52,5761107.4,5276392.74,5500224.29,5657888.31,5116105.03,5203662.01,4895832.28,4620918.22,4424808.8,4352978.65,4115431.26,4784133.67,4133877.33,3984254.46,3808703.36,3859652.6,3684134.14,4225584.19,4455222.56,4654997.27,4717504.51,5114894.52,5344546.2,4938617.53,4389554.72,4973799.77,6453194.1,7168110.01,5770549.21,8731875.89,7556812.07,9133139.88,7326012.21,10202885.87,9426521.43,8145256.94,9450519.01,9692277.31,9928419.62
Afghanistan,Footprint of Consumption,Fishing grounds,485.34,484.18,482.59,481.43,479.8,479.66,637.28,636.09,631.69,632.91,789.57,792.48,788.44,790.71,947.86,946.39,950.85,993.23,954.87,1114.34,1115.21,1109.39,1264.39,1318.54,1310.05,1373.13,1717.52,1566.66,1577.3,1706.92,1714.99,1952.25,1876.05,2038.86,2050.15,2023.46,1959.19,1895.29,1915.1,1602.06,1316.08,1668.49,1606.11,2410.08,5086.15,3313.31,3071.2,5706.71,4508.14,6837.49,8290.75,4531.49,8251.06,7836.16
