Year,Parameter,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1955,Fertility rate,7.45,6.23,7.278,,,6,,4.5,3.154,4.494,5.65,3.18,2.105,5.2,4.05,6.97,6.359,4.417,2.61,2.365,6.65,5.857,,6.67,6.5,,4.82,6.5,6.1,,6.896,2.526,6.104,6.801,6.566,6.947,5.489,3.645,,5.516,6.1,2.056,4.85,6.11,4.44,4.386,,6.51,6,5.684,,6.125,7.451,2.73,4.15,5.07,3.705,2.738,3.462,5.98,2.55,6.312,,7.599,6.75,6.75,6.362,5.666,6.965,2.06,6.7,7.17,,,6.625,2.997,2.763,5,6,3.987,6.35,2.75,2.128,6.442,,2.479,,5.8,5.61,5.527,7.12,6,5.9,6.042,6.3,,7.497,2.686,3.862,5.903,5.486,6.909,7.3,3.42,,4.277,2.355,4.22,2.96,7.38,4.406,7.481,6.1,7.2,4.361,5.943,2,5.74,5.84,6.271,7.143,,2.84,1.98,7.3,6.85,6.349,6.03,6.95,4.145,,5.71,6.338,5.895,7.91,6.75,7.2,,5.6,4.346,,6.608,6.341,6,6,,5.959,3.052,5.223,3.688,7.2,7.3,6.354,,5.057,,2.602,7.252,6.6,,5.764,6.238,6.5,6.95,7.42,3.63,3.099,4.97,6.97,5.653,3.5,6.929,3.06,2.85,8,,,,6,,,7.33,7.63,,6.2,7.175,6.8,3.22,5,6.03,6.61,,3.502,2.68,6.4,7.25,,6.65,2.53,5.8,7.38,6.65,6.56,2.237,2.31,7.227,5.4,6.138,6.55,6.334,,7.3,5.3,6.65,6.686,5.3,,,6.9,2.81,6.97,2.18,6.74,5.251,3.311,2.73,5.3,7.6,6.458,5.399,,6.342,7.8,6.7,6.8
1955,Life expectancy,28.61,55.26,42.89,,,35.85,,57.37,62.57,62.81,60.44,69.39,66.54,58.42,63.1,42.99,40.54,55.6,60.69,67.81,55.92,33.71,,32.26,39.64,,53.67,44.9,50.83,,50.93,62.32,30.94,39.03,47.57,40.32,38.53,69.05,,32.74,36.06,69.23,54.58,43.83,63.15,60.98,58.16,51.83,38.72,40.43,,56,30.17,61.27,59.4,60.65,66.73,66.87,37.59,39.06,71.06,41.04,,45.99,48.59,41.13,44.62,33.96,34.08,61.79,40.36,34.08,,,55.47,66.4,67.27,53.32,48.94,36.82,30.25,60.65,67.52,42.17,,65.75,,58.57,53.34,57.13,42.92,33.08,35.59,58.83,37.48,,41.79,64.01,72.24,36.98,41.76,40.59,37.94,66.88,,68.87,66.52,59.55,62.8,46.49,55.08,42.57,43.63,53.56,52.83,40.93,62.4,60.47,45,32.62,36.67,,60.83,65.98,36.32,34.85,54.95,34.45,26.96,65.82,,55.57,39.57,50.2,47.26,50.69,51.3,,43.18,59.77,,45.67,35,36.37,40.7,,34.53,71.93,50.74,69.77,42.31,34.5,33.81,,54.9,,72.8,36.05,37.45,,56.81,34.05,62.73,44.11,56.49,61.44,60.32,63.53,55.26,41.93,59.04,47.86,61.14,58.52,40.15,,,,50.43,,,53.47,54.47,,46.73,41.94,35.47,59.12,61.9,28.79,60.23,,64.43,65.61,41.94,33.99,44.83,27.93,64.59,54.51,46.6,44.54,55.98,71.86,69.34,47.6,48.2,50.81,29.97,35.3,,56.96,58.05,38.81,41.01,51.29,,,40.13,61.82,43.86,69.41,41.01,62.9,68.71,66.11,56.07,45.04,55.47,53.5,,35.52,29.23,43.24,49.68
1955,Median age,19.2,20.6,18.5,,,19.6,,18.8,26,22.7,18.1,30.2,35.1,22.1,20.1,19.2,19.3,24.2,27.7,34.6,18.6,22.3,,18.5,19.8,,20.8,18.8,18.9,,21.1,28.9,19.4,18.9,21.7,17.9,20.4,27.3,,22.3,20.7,36.1,20.7,22.2,24,25.2,17.9,17.4,20.6,19.7,,18.1,18.8,28.2,22.4,21.4,24.4,32.2,19.1,18.1,32.4,17.5,,16.8,19.3,20.7,18.1,23.1,17.8,30.2,17.8,18,,,16,28,32.9,25.5,18.5,27.9,18,27.4,34.5,17.6,,26.9,,17.1,20.3,22.3,17.8,20.8,21.1,18.6,20,,17.9,30.8,26.2,20.7,20.4,20.9,20.3,30.2,,24.6,30.2,22,23.6,17.6,23.3,18.9,18.7,22.7,25.3,19.4,30.5,22,18.3,19.3,19.8,,28,35.7,20.2,17.7,18.5,19.8,20.1,21.9,,19.9,18,16.9,22.7,17.8,18.4,,24.3,22.2,,19.2,19.2,21.5,20.3,,20.2,28.5,22.4,28.7,17.4,15.6,19.1,,21.6,,33.6,18.5,20.1,,18.4,19.5,16.2,18.7,17.2,26,27.3,18.5,19.4,18.9,26.6,18.8,27.2,26.1,17.5,,,,20.1,,,14.9,15.6,,24.5,18.8,18.6,26.5,24.1,20.9,19.4,,27.4,28.2,18.6,19.2,20.6,18.9,28.6,20,17,17.8,19,35.1,33,18.8,22.4,18.9,18.4,18.9,,17.2,19.4,19.4,19.8,23,,,17.8,28.3,18.4,35.1,17.1,21.5,30.3,28.4,23.6,16.8,17.3,23.6,,20.1,18.9,17.4,18.1
1955,Mortality percentage,3.69,1.61,2.31,,,2.78,,1.21,0.9,1.18,0.89,0.93,1.23,1.41,0.87,2.11,2.48,1.43,1.29,1.22,1.38,3.45,,3.13,2.75,,1.44,2.07,1.55,,1.8,1.02,3.19,2.54,2.19,2.32,2.45,0.85,,3.07,2.87,1.23,1.31,2.26,0.76,1.02,1.02,1.53,2.54,2.29,,1.23,3.48,1.33,1.08,1.11,0.84,1.1,2.32,2.53,0.9,2.1,,2.05,1.93,2.55,2.09,3.02,2.97,1.32,2.33,2.99,,,1.23,0.97,1.27,1.57,1.55,2.69,3.4,1.49,1.11,2.11,,0.95,,1.31,1.48,0.93,2.2,3.32,2.77,1.14,2.65,,2.47,1.13,0.74,2.64,2.27,2.68,2.77,1.28,,0.63,0.99,1.03,0.91,2.04,1.46,2.33,2.22,1.35,1.78,2.22,1.23,1.29,2.06,3.02,3.06,,1.26,1.24,2.77,2.95,1.47,2.77,3.92,0.93,,1.45,2.31,1.54,2.69,1.66,1.69,,2.17,1.32,,2.02,2.79,2.77,2.34,,2.82,0.75,1.56,0.91,2.3,2.89,2.98,,1.59,,0.86,2.83,2.71,,1.2,3.36,0.88,2.16,1.28,1.09,1.18,0.88,1.35,2.13,1.41,1.92,1.07,1.1,2.48,,,,1.77,,,1.59,1.3,,2.09,2.32,2.93,1.37,1.25,3.48,0.9,,1.01,1.1,1.99,2.98,2.03,3.75,1.01,1.79,2,2.04,1.48,0.97,1.01,1.98,1.81,1.55,3.36,3,,1.04,1.14,2.66,2.41,1.76,,,2.42,1.17,2.19,1.17,2.26,1.15,0.96,1.05,1.46,1.94,1.19,1.46,,2.79,3.67,2.09,1.67
1955,Population,8271000,1420000,9774000,20000,9000,5043000,6000,50000,18789000,1564000,44000,9166000,6953000,3329000,89000,134000,42086000,227000,7747000,8887000,80000,2304000,41000,197000,3331000,8000,2936000,463000,62534000,8000,63000,7561000,4517000,2537000,197000,5045000,4707000,15674000,7000,1401000,2735000,106000,7323000,612242000,2473000,189000,9190000,13775000,176000,911000,16000,1110000,3004000,4030000,6539000,117000,530000,9362000,10087000,13518000,4441000,70000,55000,2781000,3957000,23223000,2433000,240000,900000,1159000,303000,19947000,2000,32000,335000,4238000,43411000,28000,69000,484000,330000,3713000,71537000,5731000,23000,8011000,26000,81000,236000,63000,3625000,3230000,576000,483000,3514000,1000,1771000,9828000,158000,409881000,77273000,19294000,6503000,2873000,52000,1692000,48336000,1541000,89018000,683000,7933000,6988000,37000,182000,1904000,1891000,2002000,1532000,767000,1011000,1245000,15000,2629000,305000,4544000,3271000,7039000,80000,4975000,314000,14000,246000,738000,571000,19000,32351000,38000,20000,855000,444000,14000,10503000,6508000,19550000,568000,4000,9317000,10710000,68000,2136000,1508000,2956000,41086000,5000,1392000,8000,3430000,496000,40488000,8000,981000,2086000,1674000,8858000,22177000,27270000,8626000,2196000,36000,21515000,2627000,292000,17484000,111355000,2527000,2000,5000,48000,86000,3000,5000,74000,94000,14000,59000,3558000,2808000,7235000,39000,2166000,1305000,2000,3815000,1527000,102000,2492000,15207000,2620000,29048000,8778000,988000,6549000,249000,7263000,4957000,3911000,1794000,23711000,439000,1474000,2000,55000,740000,3944000,24271000,1365000,5000,5000,5889000,40019000,80000,51064000,8730000,30000,171685000,2373000,7277000,55000,6745000,28147000,8000,21000,4966000,2645000,3213000
1955,Population density,12.7,51.8,4.1,98.7,19.6,4,64.2,112.8,6.9,54.9,242.9,1.2,84.4,40.3,8.9,175.8,323.3,528.2,38.2,293.5,3.5,20.4,814.2,5.2,3.1,23.4,57.6,0.8,7.5,51.2,12,69.7,16.5,98.8,48.9,28.6,10,1.7,27.8,2.2,2.2,555.8,9.8,65.2,2354.9,6336.4,259.5,12.4,94.5,2.7,68.1,21.7,9.4,72,61.4,263.3,57.4,121.2,83.8,6,104.7,3,72.7,57.6,15.9,23.3,117.4,8.6,8.9,27.3,17.6,19.9,0.2,23.3,18.3,13.9,79.3,0.3,18.8,1.9,32.6,53.4,205.2,25.2,2278.4,62.1,0.1,238.5,145,116,33.8,13.1,20.5,2.5,127.5,2045.5,15.8,108.6,1.6,137.9,42.7,11.8,15,41.7,91.9,78.2,164.3,142.3,244.2,7.7,2.9,12.3,45.1,10.2,9.9,8.2,32.2,149.8,25.3,10.5,0.7,92.7,41.9,117.9,7.8,34.7,21.4,265.7,4.1,979.8,77.2,231.8,0.7,281.1,50.7,16.6,54.1,13189.9,0.6,33,142.3,23.5,8.3,29.9,0.7,191,65,317.6,3.7,8.1,12.5,2.3,45.1,18,55.2,17.3,9.4,1.6,52.5,18.1,13.2,4.6,4.2,6.9,74.4,89,94.2,247.5,3.1,221.3,80,116.7,76,6.8,102.4,102.1,13.7,186.5,141.8,64.3,20.6,188.6,33.3,229.8,61.3,1.7,14.6,82.7,84.7,30,1864.4,62.1,79.3,75.8,3.6,4,12.5,4.3,58.2,140,164.1,3.7,1.6,17.7,125.4,21.3,12.8,46.4,29.5,27.1,160.2,76.8,144.2,25.4,31.5,2.9,5.5,169.1,29.5,69.1,1,211.1,9.9,84.8,18.8,13.6,17.1,4.5,7.6,90.8,54.8,0.1,9.4,3.6,8.3
1960,Fertility rate,7.45,6.546,7.384,,,6.5,,4.5,3.127,4.9,5.15,3.406,2.565,5.6,4.31,6.97,6.622,4.297,2.73,2.496,6.55,6.134,,6.67,6.4,,3.97,6.575,6.06,,6.891,2.297,6.243,6.857,6.764,6.947,5.527,3.882,,5.75,6.2,2.222,4.75,5.48,4.72,4.81,,6.68,6.601,5.786,,6.647,7.619,2.38,3.7,5.1,3.498,2.377,5.117,5.98,2.547,6.387,,7.641,6.75,6.75,6.597,5.653,6.965,1.99,6.7,6.902,,,6.792,2.769,2.703,4.92,5.861,4.201,6.3,2.909,2.274,6.639,,2.419,,6.7,5.61,5.828,6.995,6.074,5.9,6.455,6.3,,7.497,2.318,4.166,5.896,5.672,6.909,6.202,3.58,,3.892,2.29,5.08,2.17,7.38,4.555,7.785,6.6,7.2,5.199,5.955,1.95,5.72,5.861,6.35,7.2,,2.66,2.23,7.3,6.9,6.379,6.814,6.95,3.8,,5.71,6.705,5.895,7.91,6.78,7,,6.3,3.795,,6.896,6.341,6,6.1,,5.959,3.097,5.223,4.07,7.45,7.4,6.354,,4.143,,2.837,7.252,6.6,,5.872,6.259,6.5,6.95,7.269,3.47,3.122,4.82,6.97,6.332,3.44,6.57,2.735,2.82,8.15,,,,6.938,,,7.33,7.63,,6.2,7.175,6.9,2.57,5,6.03,6.335,,3.243,2.383,6.4,7.25,,6.7,2.7,5.8,7.38,6.65,6.56,2.247,2.391,7.375,6.199,6.138,6.4,6.422,,7.3,5.3,6.85,6.496,6.2,,,6.95,2.7,6.97,2.49,6.801,5.493,3.582,2.83,5.9,7.35,6.458,6.164,,6.424,7.9,6.95,7
1960,Life expectancy,31.13,59.31,45,,,36.89,,60.45,64.58,64.92,64.38,70.43,68.02,60.4,64.28,48.48,43.86,62.15,66.31,69.46,58.64,36.14,,33.78,41.04,,58.46,47.83,52.95,,52.48,66.77,33.29,40.53,48.29,41.05,40.62,70.32,,35.12,37.36,70.46,56.31,44.47,65.88,63.58,62.92,55.74,40.47,44.04,,58.75,33.91,63.64,62.35,64.34,68.74,69.58,49.88,40.55,72.07,42.95,,49.78,51.52,46.33,48.13,35.68,36.68,66.94,42.59,36.68,,,59.58,68.19,69.39,56.14,54.86,39.04,31.55,62.65,68.91,44.67,,67.17,,61.07,57.19,59.67,45.46,34.33,36.86,59.81,40.62,,44.59,66.91,73.22,39.93,45.08,43.5,44.92,69.14,,70.04,68.44,63.63,66.4,50.65,57.32,45.1,45.9,57.4,55.09,42.44,67.58,62.43,47.18,33.74,38.99,,66.87,67.54,38.75,35.99,58.53,36.06,27.98,68.77,,58.88,42.71,55.75,52.81,55.26,53.42,,46.09,62.11,,47.45,37.99,40.93,44.53,,34.98,72.94,54.6,70.69,45.42,34.82,35.8,,58.96,,73.48,40.53,42.86,,59.51,37.46,63.3,46.44,59.83,65.89,62.36,67.91,59.2,52.87,61.07,53.44,63.29,64.8,41.75,,,,54.57,,,57.45,56.17,,49.03,44.42,37.49,61.6,62.94,30.73,64.05,,68.65,67.89,46.07,35.99,47.42,30.59,67.74,58.3,48.23,47.08,58.68,72.89,70.71,50.52,49.81,53.3,32.48,38.66,,58.93,60.94,40.73,43.67,53.42,,,42.91,67.1,48.94,70.61,42.93,65.5,69.66,67.11,57.91,47.7,58.4,57.26,,37.43,29.7,45.54,51.86
1960,Median age,18.8,20.2,17.8,,,20.2,,18.5,26.6,22.4,18.1,29.6,35.4,22,19.3,19.6,19,22.4,28.2,35.1,17.8,20.9,,18.8,19.3,,21.8,18.3,18.6,,19.4,30.4,19.1,18.3,20.5,17.2,20.3,26.5,,21.7,19.9,36.6,20.6,21.3,23.4,21.3,17.5,16.7,19.6,19.2,,17.4,18.9,29.2,22.9,19.9,23,33.2,19.9,18.2,33,18,,16,18.4,19.9,17.6,22.4,18,32.2,17.1,18.1,,,15.8,28.4,33,24.8,18.3,27.3,18.5,27.8,34.7,17.8,,28.3,,15.6,19.2,21.2,17.2,20.1,20.4,16.9,19.8,,17,32.2,25.4,20.2,20.2,19.6,19.6,29.2,,24.1,31.4,19.8,25.4,18,22.9,17.1,17.7,23.4,24,19,32.3,20.4,17.6,19.3,19.3,,28.5,35.2,19.2,18,17.6,20.3,19.5,23,,19.2,17.8,16.7,19.4,17.2,17.4,,23,22.9,,18.1,19,20.5,19.5,,19.9,28.6,22,27.4,16.4,15.8,19.1,,21.5,,34.3,18,20.1,,18,18.9,16,18.2,16.5,26.5,27.9,18.5,19.4,18.6,26.1,17.8,28.3,27.2,16.3,,,,17.7,,,15.2,15.2,,24.4,18.5,18.2,27.9,22,21,18.8,,27.6,29.2,18.3,18.9,19.9,19,29.2,19.1,16.8,17.5,16.7,36,32.7,17,21.6,18.8,18.9,18.5,,17.3,18.7,18.5,19.4,21.7,,,17.1,28.9,17.8,35.6,17.1,21.1,29.7,28.9,22.2,16.8,17,21.9,,20.8,18.8,17.1,17.2
1960,Mortality percentage,3.37,1.31,2.13,,,2.77,,1.04,0.85,1.05,0.69,0.88,1.26,1.33,0.77,1.72,2.16,1.19,1.07,1.2,1.2,3.03,,2.96,2.47,,1.08,1.87,1.41,,1.6,0.9,2.96,2.4,2.1,2.21,2.3,0.8,,2.91,2.73,1.21,1.2,2.13,0.65,0.96,0.77,1.27,2.43,2.01,,1.11,3.1,1.16,0.92,0.93,0.79,1.02,1.53,2.34,0.92,1.92,,1.76,1.68,2.09,1.83,2.89,2.68,1.14,2.15,2.67,,,0.95,0.91,1.18,1.43,1.19,2.57,3.19,1.32,1.15,1.92,,0.92,,1.18,1.21,0.85,1.98,3.08,2.64,1.06,2.36,,2.16,1.03,0.71,2.36,2.04,2.36,1.99,1.21,,0.6,0.97,0.93,0.78,1.71,1.3,2.13,2.03,1.08,1.67,2.09,1.09,1.12,1.91,2.98,2.76,,1.02,1.27,2.59,2.85,1.17,2.86,3.73,0.87,,1.18,2.11,1.14,1.88,1.34,1.47,,2.09,1.1,,1.93,2.53,2.34,2.04,,2.8,0.76,1.29,0.89,2.03,2.89,2.76,,1.2,,0.88,2.43,2.26,,1.06,2.74,0.85,1.97,1.06,0.87,1.14,0.72,1.07,1.43,1.24,1.44,1,0.89,2.35,,,,1.49,,,1.35,1.15,,1.85,2.12,2.69,1.15,1.16,3.29,0.69,,0.84,0.98,1.74,2.77,1.82,3.38,0.94,1.34,1.84,1.84,1.23,0.97,0.99,1.74,1.86,1.4,3.03,2.58,,1.02,0.96,2.45,2.18,1.67,,,2.17,0.96,1.81,1.16,2.11,1.02,0.94,1,1.41,1.71,1.03,1.3,,2.62,3.64,1.93,1.53
